,Time,-x,+x,2x,-y,+y,2y
8522,2023/02/16 18:09:55,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8523,2023/02/16 18:09:59,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8524,2023/02/16 18:10:03,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8525,2023/02/16 18:10:07,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8526,2023/02/16 18:10:11,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8527,2023/02/16 18:10:16,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8528,2023/02/16 18:10:20,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8529,2023/02/16 18:10:24,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8530,2023/02/16 18:10:28,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8531,2023/02/16 18:10:32,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8532,2023/02/16 18:10:36,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8533,2023/02/16 18:10:40,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8534,2023/02/16 18:10:44,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8535,2023/02/16 18:10:48,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8536,2023/02/16 18:10:52,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8537,2023/02/16 18:10:57,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8538,2023/02/16 18:11:01,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8539,2023/02/16 18:11:05,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8540,2023/02/16 18:11:09,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8541,2023/02/16 18:11:13,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8542,2023/02/16 18:11:17,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8543,2023/02/16 18:11:21,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8544,2023/02/16 18:11:25,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8545,2023/02/16 18:11:29,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8546,2023/02/16 18:11:33,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8547,2023/02/16 18:11:38,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8548,2023/02/16 18:11:42,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8549,2023/02/16 18:11:46,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8550,2023/02/16 18:11:50,-30.662274452153873,31.2286275303399,61.89090198249377,-19.78225002525288,20.26203345361701,40.044283478869886
8551,2023/02/16 18:11:54,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8552,2023/02/16 18:11:58,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8553,2023/02/16 18:12:02,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.301882880766364,40.1242264808663
8554,2023/02/16 18:12:06,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8555,2023/02/16 18:12:10,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8556,2023/02/16 18:12:14,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8557,2023/02/16 18:12:19,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8558,2023/02/16 18:12:23,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.301882880766364,40.16429983957573
8559,2023/02/16 18:12:27,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8560,2023/02/16 18:12:31,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8561,2023/02/16 18:12:35,-30.662274452153873,31.195498436620177,61.85777288877405,-19.78225002525288,20.26203345361701,40.044283478869886
8562,2023/02/16 18:12:39,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8563,2023/02/16 18:12:43,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8564,2023/02/16 18:12:47,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8565,2023/02/16 18:12:51,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8566,2023/02/16 18:12:55,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8567,2023/02/16 18:13:00,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8568,2023/02/16 18:13:04,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8569,2023/02/16 18:13:08,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8570,2023/02/16 18:13:12,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8571,2023/02/16 18:13:16,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8572,2023/02/16 18:13:20,-30.662274452153873,31.195498436620177,61.85777288877405,-19.862416958809366,20.26203345361701,40.12445041242638
8573,2023/02/16 18:13:24,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8574,2023/02/16 18:13:28,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8575,2023/02/16 18:13:32,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8576,2023/02/16 18:13:36,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8577,2023/02/16 18:13:40,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8578,2023/02/16 18:13:45,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8579,2023/02/16 18:13:49,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8580,2023/02/16 18:13:53,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8581,2023/02/16 18:13:57,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.301882880766364,40.1242264808663
8582,2023/02/16 18:14:01,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8583,2023/02/16 18:14:05,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8584,2023/02/16 18:14:09,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8585,2023/02/16 18:14:13,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.301882880766364,40.1242264808663
8586,2023/02/16 18:14:17,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8587,2023/02/16 18:14:21,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8588,2023/02/16 18:14:26,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8589,2023/02/16 18:14:30,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8590,2023/02/16 18:14:34,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8591,2023/02/16 18:14:38,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8592,2023/02/16 18:14:42,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8593,2023/02/16 18:14:46,-30.662274452153873,31.195498436620177,61.85777288877405,-19.78225002525288,20.26203345361701,40.044283478869886
8594,2023/02/16 18:14:50,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8595,2023/02/16 18:14:54,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.301882880766364,40.16429983957573
8596,2023/02/16 18:14:58,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8597,2023/02/16 18:15:02,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8598,2023/02/16 18:15:07,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8599,2023/02/16 18:15:11,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8600,2023/02/16 18:15:15,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8601,2023/02/16 18:15:19,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8602,2023/02/16 18:15:23,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8603,2023/02/16 18:15:27,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8604,2023/02/16 18:15:31,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8605,2023/02/16 18:15:35,-30.695775203034113,31.2286275303399,61.92440273337401,-19.902470077491238,20.26203345361701,40.16450353110825
8606,2023/02/16 18:15:39,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.301882880766364,40.16429983957573
8607,2023/02/16 18:15:43,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.301882880766364,40.1242264808663
8608,2023/02/16 18:15:48,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8609,2023/02/16 18:15:52,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8610,2023/02/16 18:15:56,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8611,2023/02/16 18:16:00,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8612,2023/02/16 18:16:04,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8613,2023/02/16 18:16:08,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8614,2023/02/16 18:16:12,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.301882880766364,40.16429983957573
8615,2023/02/16 18:16:16,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8616,2023/02/16 18:16:20,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8617,2023/02/16 18:16:24,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8618,2023/02/16 18:16:28,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8619,2023/02/16 18:16:33,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8620,2023/02/16 18:16:37,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8621,2023/02/16 18:16:41,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8622,2023/02/16 18:16:45,-30.695775203034113,31.2286275303399,61.92440273337401,-19.902470077491238,20.26203345361701,40.16450353110825
8623,2023/02/16 18:16:49,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8624,2023/02/16 18:16:53,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.301882880766364,40.1242264808663
8625,2023/02/16 18:16:57,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8626,2023/02/16 18:17:01,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8627,2023/02/16 18:17:05,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8628,2023/02/16 18:17:09,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8629,2023/02/16 18:17:14,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8630,2023/02/16 18:17:18,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8631,2023/02/16 18:17:22,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8632,2023/02/16 18:17:26,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8633,2023/02/16 18:17:30,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8634,2023/02/16 18:17:34,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8635,2023/02/16 18:17:38,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8636,2023/02/16 18:17:42,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.26203345361701,40.044283478869886
8637,2023/02/16 18:17:46,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8638,2023/02/16 18:17:50,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8639,2023/02/16 18:17:55,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8640,2023/02/16 18:17:59,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8641,2023/02/16 18:18:03,-30.695775203034113,31.2286275303399,61.92440273337401,-19.78225002525288,20.301882880766364,40.08413290601924
8642,2023/02/16 18:18:07,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8643,2023/02/16 18:18:11,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8644,2023/02/16 18:18:15,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8645,2023/02/16 18:18:19,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8646,2023/02/16 18:18:23,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8647,2023/02/16 18:18:27,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8648,2023/02/16 18:18:31,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8649,2023/02/16 18:18:36,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8650,2023/02/16 18:18:40,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8651,2023/02/16 18:18:44,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8652,2023/02/16 18:18:48,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8653,2023/02/16 18:18:52,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8654,2023/02/16 18:18:56,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8655,2023/02/16 18:19:00,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8656,2023/02/16 18:19:04,-30.662274452153873,31.195498436620177,61.85777288877405,-19.862416958809366,20.26203345361701,40.12445041242638
8657,2023/02/16 18:19:08,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.26203345361701,40.12445041242638
8658,2023/02/16 18:19:12,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8659,2023/02/16 18:19:16,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8660,2023/02/16 18:19:21,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8661,2023/02/16 18:19:25,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8662,2023/02/16 18:19:29,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8663,2023/02/16 18:19:33,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8664,2023/02/16 18:19:37,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8665,2023/02/16 18:19:41,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8666,2023/02/16 18:19:45,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8667,2023/02/16 18:19:49,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.301882880766364,40.1242264808663
8668,2023/02/16 18:19:53,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8669,2023/02/16 18:19:57,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8670,2023/02/16 18:20:02,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8671,2023/02/16 18:20:06,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8672,2023/02/16 18:20:10,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8673,2023/02/16 18:20:14,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8674,2023/02/16 18:20:18,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8675,2023/02/16 18:20:22,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8676,2023/02/16 18:20:26,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8677,2023/02/16 18:20:30,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.301882880766364,40.16429983957573
8678,2023/02/16 18:20:34,-30.662274452153873,31.2286275303399,61.89090198249377,-19.78225002525288,20.26203345361701,40.044283478869886
8679,2023/02/16 18:20:38,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8680,2023/02/16 18:20:43,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8681,2023/02/16 18:20:47,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8682,2023/02/16 18:20:51,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8683,2023/02/16 18:20:55,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8684,2023/02/16 18:20:59,-30.695775203034113,31.195498436620177,61.89127363965429,-19.78225002525288,20.26203345361701,40.044283478869886
8685,2023/02/16 18:21:03,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8686,2023/02/16 18:21:07,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8687,2023/02/16 18:21:11,-30.662274452153873,31.2286275303399,61.89090198249377,-19.862416958809366,20.301882880766364,40.16429983957573
8688,2023/02/16 18:21:15,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8689,2023/02/16 18:21:19,-30.662274452153873,31.195498436620177,61.85777288877405,-19.78225002525288,20.26203345361701,40.044283478869886
8690,2023/02/16 18:21:23,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8691,2023/02/16 18:21:28,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8692,2023/02/16 18:21:32,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8693,2023/02/16 18:21:36,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8694,2023/02/16 18:21:40,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8695,2023/02/16 18:21:44,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8696,2023/02/16 18:21:48,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8697,2023/02/16 18:21:52,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8698,2023/02/16 18:21:56,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8699,2023/02/16 18:22:00,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8700,2023/02/16 18:22:04,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8701,2023/02/16 18:22:09,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8702,2023/02/16 18:22:13,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8703,2023/02/16 18:22:17,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8704,2023/02/16 18:22:21,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8705,2023/02/16 18:22:25,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8706,2023/02/16 18:22:29,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8707,2023/02/16 18:22:33,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8708,2023/02/16 18:22:37,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.301882880766364,40.1242264808663
8709,2023/02/16 18:22:41,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8710,2023/02/16 18:22:45,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8711,2023/02/16 18:22:50,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8712,2023/02/16 18:22:54,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8713,2023/02/16 18:22:58,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8714,2023/02/16 18:23:02,-30.662274452153873,31.2286275303399,61.89090198249377,-19.822343600099934,20.26203345361701,40.08437705371695
8715,2023/02/16 18:23:06,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8716,2023/02/16 18:23:10,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8717,2023/02/16 18:23:14,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8718,2023/02/16 18:23:18,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8719,2023/02/16 18:23:22,-30.695775203034113,31.2286275303399,61.92440273337401,-19.822343600099934,20.26203345361701,40.08437705371695
8720,2023/02/16 18:23:26,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8721,2023/02/16 18:23:31,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8722,2023/02/16 18:23:35,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.301882880766364,40.16429983957573
8723,2023/02/16 18:23:39,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8724,2023/02/16 18:23:43,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8725,2023/02/16 18:23:47,-30.695775203034113,31.195498436620177,61.89127363965429,-19.822343600099934,20.26203345361701,40.08437705371695
8726,2023/02/16 18:23:51,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8727,2023/02/16 18:23:55,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
8728,2023/02/16 18:23:59,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8729,2023/02/16 18:24:03,-30.695775203034113,31.2286275303399,61.92440273337401,-19.862416958809366,20.26203345361701,40.12445041242638
8730,2023/02/16 18:24:07,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8731,2023/02/16 18:24:12,-30.695775203034113,31.195498436620177,61.89127363965429,-19.862416958809366,20.26203345361701,40.12445041242638
8732,2023/02/16 18:24:16,-30.662274452153873,31.195498436620177,61.85777288877405,-19.822343600099934,20.26203345361701,40.08437705371695
